week_start_date,region,channel,line_of_business,planned_budget,actual_spend,revenue,roas,bookings,cac,market_share_pct,share_of_voice_pct,competitive_pressure_index,efficiency_score,budget_variance
2025-12-06,South Asia,Meta-search,Hotels,12020.838819909643,13851.65,30750.66,2.22,66,209.87,19.16,21.18,0.52,22.11,1830.81
2025-12-29,EMEA,OTT,Experiences,5317.983734887283,6136.27,22888.29,3.73,188,32.64,13.0,12.14,0.55,37.11,818.29
2025-11-09,LATAM,Meta-search,Vacation Rentals,32339.518335564728,32698.24,50028.31,1.53,64,510.91,6.95,8.84,1.18,15.07,358.72
2025-11-29,South Asia,Meta-search,Hotels,19026.99842402349,16704.1,38586.47,2.31,65,256.99,8.7,11.09,1.47,22.92,-2322.9
2025-09-28,Africa,Meta-search,Flights,46484.34057604026,50583.15,86497.19,1.71,145,348.85,12.77,12.17,0.77,17.03,4098.81
2025-10-13,Oceania,OTT,Flights,11341.590123864318,9342.02,34285.21,3.67,54,173.0,19.58,21.36,1.27,36.36,-1999.57
2025-04-20,Oceania,SEO,Vacation Rentals,21686.821348921985,21443.96,65404.08,3.05,75,285.92,16.83,19.3,0.77,30.1,-242.86
2025-06-19,LATAM,SEM,Vacation Rentals,16523.074524259577,17818.83,23699.04,1.33,29,614.44,9.03,7.1,1.4,12.9,1295.76
2025-06-14,APAC,Meta-search,Hotels,32198.782067501776,33563.83,57394.15,1.71,151,222.28,23.86,24.24,1.1,17.05,1365.05
2025-05-15,LATAM,YouTube,Experiences,9747.241692362177,10617.31,11360.52,1.07,247,42.99,13.33,12.87,1.38,10.67,870.07
2025-10-27,Africa,Display,Experiences,34146.05542436131,35720.04,52508.46,1.47,686,52.07,15.68,14.67,0.98,14.69,1573.98
2025-08-29,APAC,Paid Social,Flights,14844.389880788161,14081.7,24924.61,1.77,50,281.63,6.3,8.83,0.75,17.59,-762.69
2025-07-01,South Asia,SEO,Vacation Rentals,20528.206161200735,20355.43,34197.12,1.68,39,521.93,15.62,17.75,0.95,16.7,-172.78
2026-01-28,Southeast Asia,OTT,Vacation Rentals,15897.197222484165,14801.57,35375.75,2.39,44,336.4,24.67,27.47,0.9,23.58,-1095.63
2025-09-13,APAC,SEM,Experiences,5746.452301753527,6248.46,18432.96,2.95,434,14.4,17.9,18.04,0.67,29.49,502.01
2025-04-18,APAC,OTT,Experiences,46611.21282253532,45110.05,77138.19,1.71,755,59.75,18.2,19.31,1.32,17.1,-1501.16
2025-03-12,Middle East,Meta-search,Experiences,13491.819875362073,13697.46,50680.6,3.7,301,45.51,21.93,19.8,1.36,36.97,205.64
2025-07-04,Southeast Asia,OTT,Hotels,5413.867322748334,5872.64,15327.59,2.61,32,183.52,5.1,3.67,0.66,25.32,458.77
2025-08-20,EMEA,SEO,Flights,37048.064960639116,39480.47,94753.13,2.4,168,235.0,19.93,17.67,1.15,23.93,2432.41
2025-07-16,South Asia,Paid Social,Hotels,21547.21113767451,21861.5,32136.4,1.47,79,276.73,24.46,22.83,0.89,14.65,314.29
2025-04-06,Southeast Asia,OTT,Vacation Rentals,30960.67480818616,35460.91,89006.88,2.51,121,293.07,19.45,19.38,0.78,24.9,4500.24
2025-03-27,LATAM,OTT,Hotels,17580.215380854137,17915.29,32068.37,1.79,68,263.46,24.06,25.07,0.83,17.7,335.07
2025-09-14,Oceania,Display,Vacation Rentals,22329.397787086637,24064.5,78690.91,3.27,101,238.26,8.39,10.1,1.06,32.64,1735.1
2026-03-05,Southeast Asia,SEO,Vacation Rentals,16437.364208138246,18721.5,36132.49,1.93,48,390.03,21.97,19.6,0.64,19.2,2284.14
2025-08-27,Southeast Asia,OTT,Vacation Rentals,44018.25433610466,46279.85,127732.39,2.76,159,291.07,15.03,16.77,1.3,27.53,2261.6
2025-07-30,APAC,OTT,Experiences,21901.23286879748,23563.47,45713.13,1.94,356,66.19,5.72,4.01,0.97,19.38,1662.24
2026-02-15,Southeast Asia,SEO,Flights,19699.30588082184,15995.22,42867.19,2.68,74,216.15,24.31,25.86,0.96,26.51,-3704.09
2026-02-23,Southeast Asia,Affiliate,Experiences,37674.11001751977,40062.34,143022.55,3.57,1184,33.84,11.46,12.34,1.3,35.68,2388.23
2026-02-19,LATAM,Meta-search,Flights,23402.882498642146,25429.0,52129.45,2.05,89,285.72,10.0,9.36,1.05,20.41,2026.12
2025-12-07,Middle East,OTT,Hotels,24605.280440505096,25163.45,107447.93,4.27,274,91.84,7.4,7.86,0.84,42.55,558.17
2025-06-12,Oceania,Display,Hotels,26337.822308929633,28378.04,105566.31,3.72,235,120.76,14.47,12.6,0.67,37.18,2040.22
2025-03-20,Oceania,Display,Flights,29271.985178002815,31484.76,110196.66,3.5,169,186.3,23.88,26.97,1.44,34.82,2212.77
2025-09-04,North America,OTT,Experiences,41504.187953120134,42352.05,155855.54,3.68,1095,38.68,21.41,23.68,1.15,36.79,847.86
2025-11-07,EMEA,Affiliate,Vacation Rentals,19353.90336321926,19755.69,54525.7,2.76,70,282.22,7.36,9.06,1.2,27.3,401.79
2025-12-12,Eastern Europe,Meta-search,Hotels,24056.192403865334,25246.01,71446.21,2.83,131,192.72,19.63,23.01,0.63,28.2,1189.82
2025-08-09,APAC,Display,Experiences,15736.858690565308,17422.34,38154.92,2.19,215,81.03,9.76,11.48,0.88,21.87,1685.48
2025-10-13,APAC,YouTube,Experiences,22514.07554303734,21815.54,53229.92,2.44,500,43.63,24.0,22.77,1.45,24.4,-698.54
2025-08-01,LATAM,SEO,Vacation Rentals,19789.904541646218,18905.74,17015.17,0.9,19,995.04,20.83,22.41,1.29,8.62,-884.16
2025-10-19,Oceania,SEO,Flights,48589.33747883607,50555.18,222948.34,4.41,345,146.54,22.34,23.33,1.34,43.98,1965.84
2025-12-18,Eastern Europe,SEO,Hotels,8817.697133833637,9022.31,23097.11,2.56,45,200.5,23.94,22.99,1.49,25.32,204.61
2025-11-17,North America,Meta-search,Flights,45785.947329263116,52974.49,168458.88,3.18,281,188.52,5.23,3.22,0.97,31.78,7188.54
2026-01-21,Africa,Meta-search,Experiences,35646.77421936091,38260.3,71929.36,1.88,773,49.5,14.55,11.71,0.58,18.79,2613.53
2025-07-22,APAC,YouTube,Hotels,6953.035248417775,7369.59,8475.03,1.15,17,433.51,6.51,4.38,0.67,11.35,416.55
2025-03-11,APAC,YouTube,Vacation Rentals,45552.11047209451,53824.77,145326.88,2.7,159,338.52,10.55,8.93,0.69,26.87,8272.66
